last_updated,frequency,period_begin,period_end,region_id,region_type,region_name,homes_sold,homes_sold_yoy_pct,median_sale_price_nsa_usd,median_sale_price_nsa_yoy_pct,median_days_on_market_days,median_days_on_market_yoy_pct,new_listings,new_listings_yoy_pct,active_listings,active_listings_yoy_pct,pending_sales,pending_sales_yoy_pct,median_new_listing_price_per_sq.ft._usd,median_new_listing_price_per_sq.ft._yoy_pct,dataset_type,property_type,income_group,down_payment_percent_pct,income_required_usd,income_required_yoy_pct,share_of_income_on_housing_pct,share_of_income_on_housing_yoy_ppts,affordable_listing_share_pct,affordable_listing_share_yoy_ppts,years_to_save_down_payment,years_to_save_down_payment_yoy_pct,monthly_housing_payment_usd,monthly_mortgage_payment_usd,monthly_property_tax_usd,monthly_property_insurance_usd,monthly_pmi_usd,down_payment_amount_usd,median_household_income_usd,median_sale_price_usd,median_sale_price_yoy_pct,balance_of_power,buyers,buyers_yoy_pct,sellers,sellers_yoy_pct,buyer-seller_ratio,buyer-seller_ratio_yoy_pct,seller-buyer_%_difference,seller-buyer_%_difference_yoy_ppts,percent_all_cash_pct,percent_all_cash_yoy_ppts,median_down_payment_usd,median_down_payment_yoy_pct,median_down_payment_pct_pct,median_down_payment_pct_yoy_ppts,percent_fha_loan_pct,percent_fha_loan_yoy_ppts,percent_va_loan_pct,percent_va_loan_yoy_ppts,percent_conventional_loan_pct,percent_conventional_loan_yoy_ppts,percent_conventional_conforming_loan_pct,percent_conventional_conforming_loan_yoy_ppts,percent_conventional_jumbo_loan_pct,percent_conventional_jumbo_loan_yoy_ppts,home_purchase_cancellations,home_purchase_cancellations_yoy_pct,percent_of_pending_sales_pct,percent_of_pending_sales_yoy_ppts,total_delistings,total_delistings_yoy_pct,total_relistings,total_relistings_yoy_pct,share_of_listings_delisted_pct,share_of_listings_delisted_yoy_ppts,share_of_listings_relisted_pct,share_of_listings_relisted_yoy_ppts,existing_home_sales,existing_home_sales_yoy_pct,seasonally_adjusted_annual_rate,investor_home_purchases,investor_home_purchases_yoy_pct,investor_market_share_pct,price_bucket,origin_region_name,destination_region_name,migration_type,origin_population_rank,destination_population_rank,flow,flow_yoy_pct,reverse_flow,reverse_flow_yoy_pct,net_flow_(origin_to_destination),net_flow_yoy_level_change,gross,pct_of_origin_outflow_pct,pct_of_destination_inflow_pct,rank_flow_(by_origin),rank_reverse_flow_(by_origin)
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia,Wisconsin,,,,12.879371088,-41.48,6.629032258,-12.8,6.25033883,-8.157370072,19.508403346,0.16,0.15,32.0,36.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Alabama,,,,19.560127897,-23.92,7.361478711,32.17,12.198649186,-7.940116852,26.921606608,0.31,0.29,32.0,34.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Alaska,,,,0.3720930233,-80.13,2.0,-50.36,-1.627906977,0.5282476651,2.372093023,0.01,0.04,48.0,44.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Arizona,,,,106.82948119,17.18,43.086542827,-33.62,63.742938363,37.478316376,149.916024017,1.7,0.31,17.0,18.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Georgia,,,,3650.307503573,-23.33,4025.307671772,-0.75,-375.000168199,-1080.499430036,7675.615175345,10.45,19.48,1.0,6.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hawaii,,,,261.842575821,-4.08,323.819849435,-3.03,-61.977273614,-1.017085128,585.662425255,0.75,2.47,32.0,34.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Idaho,,,,74.965536376,-15.38,103.226862957,-6.06,-28.261326581,-6.969391222,178.192399333,0.21,0.7,44.0,45.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Kentucky,,,,18.278664235,-37.3,11.223809524,125.48,7.054854711,-17.12121623,29.502473759,0.3,0.41,34.0,40.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Georgia,,,,61.306630754,-27.58,84.699045951,-21.75,-23.392415196,0.1998465954,146.005676705,1.0,0.33,17.0,16.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Hawaii,,,,20443.805782715,-13.74,20443.805782715,-13.74,0.0,0.0,40887.611565431,,,,
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Idaho,,,,67.734069453,14.82,39.372377661,-16.5,28.361691792,16.519508063,107.106447114,1.1,0.64,16.0,25.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Illinois,,,,58.707699204,-49.07,303.004319163,-36.06,-244.296619959,114.324939084,361.712018367,0.95,0.31,18.0,6.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Indiana,,,,22.467808137,-49.85,42.433713717,23.73,-19.96590558,-30.46802152,64.901521853,0.37,0.25,31.0,24.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Iowa,,,,12.30508269,89.25,24.587300655,32.08,-12.282217964,-0.168179808,36.892383345,0.2,0.6,37.0,31.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Kansas,,,,12.986871412,-39.42,18.824932068,-10.12,-5.838060656,-6.330085345,31.81180348,0.21,0.55,36.0,34.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Louisiana,,,,29.51657406,19.84,14.278681479,-23.86,15.237892581,9.361116429,43.795255539,0.48,0.5,25.0,38.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Delaware,,,,7.343984004,-32.43,6.222222222,9.88,1.121761782,-4.084295066,13.566206226,0.12,0.17,46.0,45.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Maine,,,,11.292739943,-40.48,14.2,338.96,-2.907260057,-18.645101867,25.492739943,0.18,0.2,39.0,39.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Maryland,,,,98.339434265,-23.96,134.695860334,-35.16,-36.356426069,42.048438046,233.0352946,1.6,0.57,12.0,12.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Massachusetts,,,,37.945509958,69.86,117.053430667,-16.65,-79.107920708,38.987688541,154.998940625,0.62,0.38,21.0,13.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Michigan,,,,35.646167185,-34.02,64.657172252,1.77,-29.011005067,-19.501982224,100.303339437,0.58,0.38,23.0,22.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Minnesota,,,,25.707107879,-52.51,72.904594623,5.08,-47.197486744,-31.949123801,98.611702501,0.42,0.54,30.0,19.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Mississippi,,,,10.889567926,88.79,7.187799043,-1.77,3.701768883,5.251301512,18.077366969,0.18,0.36,40.0,43.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Missouri,,,,58.699037038,-4.53,38.480448673,-28.2,20.218588365,12.322943971,97.179485711,0.95,0.85,19.0,26.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Florida,,,,323.819849435,-3.03,261.842575821,-4.08,61.977273614,1.017085128,585.662425255,5.26,0.4,6.0,7.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Connecticut,,,,10.26,-56.21,29.157969117,3.6,-18.897969117,-14.180987096,39.417969117,0.17,0.19,41.0,29.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Illinois,,,,1746.159407959,-22.26,8188.886963057,3.07,-6442.727555097,-743.745355726,9935.046371016,5.0,9.25,7.0,2.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,West Virginia,,,,23.559778683,42.72,35.319682244,7.56,-11.759903561,4.570318121,58.879460926,0.14,0.85,42.0,38.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,South Dakota,,,,4.0,-31.78,5.247311828,74.91,-1.247311828,-4.110527139,9.247311828,0.02,0.51,48.0,49.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Tennessee,,,,1268.290892293,-25.74,598.859380206,-1.58,669.431512087,-430.001633245,1867.150272499,7.78,6.48,2.0,10.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Texas,,,,934.379495176,-12.01,776.442785615,-26.44,157.936709561,151.437186224,1710.822280791,5.73,2.15,6.0,7.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Utah,,,,49.56849762,-31.84,95.479421412,-14.24,-45.910923791,-7.295516727,145.047919032,0.3,0.92,35.0,28.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Vermont,,,,13.338480326,-57.34,16.527369575,33.48,-3.188889249,-22.072604999,29.865849901,0.08,0.66,46.0,46.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Virginia,,,,484.283430957,-14.54,849.920560167,-18.73,-365.63712921,113.521235977,1334.203991124,2.97,2.49,9.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Washington,,,,314.909590599,-29.03,760.529880877,-15.4,-445.620290278,9.706641049,1075.439471476,1.93,1.02,12.0,8.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Wisconsin,,,,61.411686496,-33.67,91.175270711,-17.81,-29.763584215,-11.413308278,152.586957207,0.38,0.71,32.0,30.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Columbia,,,,8.685942589,-63.56,29.327112884,-5.79,-20.641170295,-13.349739419,38.013055473,0.14,0.16,43.0,28.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Wyoming,,,,3.91858806,-23.25,0.2064516129,-93.38,3.712136447,1.72610351,4.125039673,0.02,0.42,49.0,50.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Alabama,,,,26.260378769,-22.19,16.296964446,-42.14,9.963414323,4.379246054,42.557343214,0.43,0.39,27.0,35.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Alaska,,,,22.211402517,-32.01,87.361920706,-3.94,-65.150518188,-6.880549039,109.573323223,0.36,2.5,32.0,15.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Arizona,,,,311.084222312,-6.2,260.549905001,-29.53,50.534317311,88.623724779,571.634127312,5.05,0.91,7.0,8.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Arkansas,,,,15.473167769,4.31,16.118395574,67.83,-0.645227805,-5.874706258,31.591563343,0.25,0.37,35.0,36.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,California,,,,1344.24800829,1.77,4699.328699428,-27.12,-3355.080691137,1772.44292194,6043.576707718,21.84,2.57,1.0,1.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Colorado,,,,213.227870475,-5.08,305.93999166,-19.4,-92.712121185,62.23484644,519.167862135,3.46,1.35,8.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Montana,,,,25.812742213,6.56,22.633333333,7.3,3.179408879,0.04828986101,48.446075546,0.42,0.8,29.0,32.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Nebraska,,,,6.85098765,-73.15,9.554923609,-45.77,-2.703935959,-10.600645237,16.405911259,0.11,0.54,47.0,41.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Nevada,,,,637.711477369,-13.61,235.973078934,-28.49,401.738398435,-6.469934062,873.684556303,10.36,3.25,3.0,9.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Columbia,,,,4.706806283,841.36,4.611111111,53.7,0.09569517161,2.595695172,9.317917394,0.2,0.09,39.0,42.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Wyoming,,,,12.153474545,394.82,8.0,100.0,4.153474545,5.697334194,20.153474545,0.2,1.29,38.0,42.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Alabama,,,,15.895856663,127.05,5.313432836,-17.32,10.582423827,10.008230208,21.209289499,0.68,0.24,22.0,39.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Alaska,,,,8.476190476,152.48,33.533626965,70.87,-25.057436488,-8.789548238,42.009817441,0.36,0.95,30.0,17.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Arizona,,,,221.478104665,-5.16,398.388895497,1.8,-176.910790832,-19.094088821,619.867000162,9.43,0.65,4.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi,Virginia,,,,20.746131528,1.95,97.505026197,27.73,-76.758894669,-20.769426114,118.251157725,1.58,0.11,15.0,10.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,California,,,,365.069144232,-14.94,3076.691716616,-5.64,-2711.622572384,119.728275285,3441.760860849,15.54,0.7,2.0,2.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Colorado,,,,86.279533118,9.55,217.613063335,-12.67,-131.333530218,39.101309733,303.892596453,3.67,0.54,8.0,6.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Connecticut,,,,2.0,71.79,6.425531915,-58.78,-4.425531915,9.998524275,8.425531915,0.09,0.04,45.0,36.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,New Hampshire,,,,8.396918805,-21.9,6.117097701,-9.01,2.279821103,-1.748398388,14.514016506,0.14,0.15,44.0,46.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Delaware,,,,1.431372549,4.54,3.0,50.0,-1.568627451,-0.9378582202,4.431372549,0.06,0.03,47.0,46.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Florida,,,,103.226862957,-6.06,74.965536376,-15.38,28.261326581,6.969391222,178.192399333,4.39,0.13,7.0,10.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Georgia,,,,34.969611653,44.36,38.142783988,34.67,-3.173172336,0.9259772065,73.112395641,1.49,0.19,11.0,14.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Hawaii,,,,39.372377661,-16.5,67.734069453,14.82,-28.361691792,-16.519508063,107.106447114,1.68,0.37,10.0,11.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Idaho,,,,3945.136052001,13.9,3945.136052001,13.9,0.0,0.0,7890.272104002,,,,
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Illinois,,,,31.834581701,37.69,67.652324018,-23.77,-35.817742317,29.807399432,99.486905719,1.36,0.17,12.0,12.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Indiana,,,,13.333135747,14.33,7.5,-20.74,5.833135747,3.633477426,20.833135747,0.57,0.15,24.0,32.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Wisconsin,,,,26.130501037,-18.38,34.903834491,-16.35,-8.773333455,0.9412600343,61.034335528,0.42,0.3,28.0,27.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,West Virginia,,,,4.991543642,339.89,2.0,-33.33,2.991543642,4.856828616,6.991543642,0.08,0.18,48.0,49.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Washington,,,,951.849345826,-6.08,1801.936164882,-30.27,-850.086819057,720.521186986,2753.785510708,15.47,3.1,2.0,2.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Virginia,,,,197.142463803,-25.43,218.645077272,-20.94,-21.502613469,-9.316972649,415.787541075,3.2,1.01,9.0,10.0
